county,2020,2021,2022,2023,state,county_state,id
Elko County,10.890497664622936,10.893994822099126,10.896350361020628,10.902150584168144, Nevada,"Elko County, Nevada",32007
Esmeralda County,6.598509028614515,6.5998704992128365,6.616065185132817,6.601230118728877, Nevada,"Esmeralda County, Nevada",32009
Eureka County,7.524021415206125,7.553810852008231,7.529943370601589,7.558516743045645, Nevada,"Eureka County, Nevada",32011
Humboldt County,9.756784073343919,9.777470711952642,9.758230539878989,9.74893679268753, Nevada,"Humboldt County, Nevada",32013
Lander County,8.653121708640482,8.658866349732383,8.658866349732383,8.660254034256889, Nevada,"Lander County, Nevada",32015
Lincoln County,8.399535147948004,8.387539983189367,8.39840965542627,8.401108712395436, Nevada,"Lincoln County, Nevada",32017
Lyon County,10.993143183161346,11.017989594425455,11.028871591701666,11.044248954712396, Nevada,"Lyon County, Nevada",32019
Mineral County,8.423761246623686,8.43750042250699,8.420021279663963,8.41803561988302, Nevada,"Mineral County, Nevada",32021
Nye County,10.85828720583839,10.884141790233567,10.910879619440554,10.928094427893742, Nevada,"Nye County, Nevada",32023
Pershing County,8.797397374012059,8.768263145371286,8.771835409789817,8.758412389457677, Nevada,"Pershing County, Nevada",32027
Storey County,8.32069157104845,8.328934041955529,8.334471554600944,8.337348564497175, Nevada,"Storey County, Nevada",32029
Washoe County,13.09747624589638,13.11089789929505,13.116305062820365,13.118399531737856, Nevada,"Washoe County, Nevada",32031
White Pine County,9.111514017669288,9.087494541977337,9.076351731972865,9.050406334059858, Nevada,"White Pine County, Nevada",32033
Carson City,10.979956476518549,10.981284701490317,10.969318351679858,10.968818786635575, Nevada,"Carson City, Nevada",32510
Belknap County,11.063132223012522,11.075954209774718,11.077593757255771,11.082557847244853, New Hampshire,"Belknap County, New Hampshire",33001
Carroll County,10.824686220762866,10.85400578295951,10.861956159309152,10.867577481543556, New Hampshire,"Carroll County, New Hampshire",33003
Cheshire County,11.245660210246031,11.249558698165147,11.257555681985695,11.260649145649001, New Hampshire,"Cheshire County, New Hampshire",33005
Coos County,10.349038384183578,10.353894158347762,10.356980629654874,10.353671054332557, New Hampshire,"Coos County, New Hampshire",33007
Grafton County,11.420788245997398,11.413049879542973,11.441762383136568,11.441923433615505, New Hampshire,"Grafton County, New Hampshire",33009
Hillsborough County,12.954921763115802,12.958462316732566,12.965693192955886,12.96536798855972, New Hampshire,"Hillsborough County, New Hampshire",33011
Merrimack County,11.944954604203945,11.948738707728076,11.960549273808702,11.964656920178507, New Hampshire,"Merrimack County, New Hampshire",33013
Rockingham County,12.659124018808924,12.670623937764175,12.674928741611506,12.67822708512417, New Hampshire,"Rockingham County, New Hampshire",33015
Strafford County,11.783471551475275,11.787020652313418,11.794873629949178,11.799929807815174, New Hampshire,"Strafford County, New Hampshire",33017
Sullivan County,10.670535540935608,10.682927101661086,10.690079537805937,10.691240119137067, New Hampshire,"Sullivan County, New Hampshire",33019
Atlantic County,12.52157657571519,12.524366363847342,12.525914503663543,12.525300622297722, New Jersey,"Atlantic County, New Jersey",34001
Bergen County,13.768093950034418,13.769867586185384,13.767936653850622,13.77232744486274, New Jersey,"Bergen County, New Jersey",34003
Burlington County,13.042631621380316,13.04867162631091,13.052157627820877,13.058714060807194, New Jersey,"Burlington County, New Jersey",34005
Camden County,13.167569985442407,13.169424428471336,13.170484746551647,13.175327674888237, New Jersey,"Camden County, New Jersey",34007
Cape May County,11.462095221252904,11.469036271400503,11.465886266964443,11.45751845769849, New Jersey,"Cape May County, New Jersey",34009
Cumberland County,11.942881539323245,11.932181703427505,11.927330492647863,11.933778240005699, New Jersey,"Cumberland County, New Jersey",34011
Essex County,13.664657435214538,13.657959269282008,13.652666869855777,13.654304883416671, New Jersey,"Essex County, New Jersey",34013
Gloucester County,12.62004479923181,12.62672845514557,12.633843780760444,12.639227496359997, New Jersey,"Gloucester County, New Jersey",34015
Hudson County,13.489612813802484,13.463749236671031,13.462231270823288,13.466622361322987, New Jersey,"Hudson County, New Jersey",34017
Hunterdon County,11.765907391092416,11.772755752397206,11.773788603311452,11.776696431875441, New Jersey,"Hunterdon County, New Jersey",34019
Mercer County,12.864799174187985,12.8536260480314,12.849974433319868,12.852314259949704, New Jersey,"Mercer County, New Jersey",34021
Middlesex County,13.666323538765894,13.66743273429525,13.665958952828138,13.668891609968469, New Jersey,"Middlesex County, New Jersey",34023
Monmouth County,13.373644916255495,13.379354772285298,13.375807979697166,13.373587357150445, New Jersey,"Monmouth County, New Jersey",34025
Morris County,13.139100526606262,13.143367243708266,13.144553348803909,13.15080116319214, New Jersey,"Morris County, New Jersey",34027
Ocean County,13.366822136977339,13.384458374853478,13.393402216414954,13.398777706596169, New Jersey,"Ocean County, New Jersey",34029
Passaic County,13.168175779103159,13.158456126652199,13.149266228543754,13.148800808376818, New Jersey,"Passaic County, New Jersey",34031
Salem County,11.07969339830934,11.08283461703566,11.08455502114043,11.087329075565075, New Jersey,"Salem County, New Jersey",34033
Somerset County,12.750586398198825,12.755632325589666,12.7572154964428,12.762374376611954, New Jersey,"Somerset County, New Jersey",34035
Sussex County,11.876978126497846,11.889449113574935,11.888446696705321,11.892265601818616, New Jersey,"Sussex County, New Jersey",34037
Union County,13.259792165307546,13.258349504700924,13.254122951284668,13.2581626963387, New Jersey,"Union County, New Jersey",34039
Warren County,11.60386245996233,11.613376951034875,11.616411224370232,11.619553177394982, New Jersey,"Warren County, New Jersey",34041
Bernalillo County,13.425209393900777,13.422891583821304,13.419436713569274,13.417397358226735, New Mexico,"Bernalillo County, New Mexico",35001
Catron County,8.190354403763262,8.21878715560148,8.2409125416889,8.249313746260636, New Mexico,"Catron County, New Mexico",35003
Chaves County,11.084432233241024,11.076743384200004,11.064949436909847,11.0597553536924, New Mexico,"Chaves County, New Mexico",35005
Cibola County,10.207325906555994,10.210420629580021,10.198802917143304,10.195410619245164, New Mexico,"Cibola County, New Mexico",35006
Colfax County,9.421573272264558,9.421087402953841,9.415075523607037,9.413689295962213, New Mexico,"Colfax County, New Mexico",35007
Curry County,10.786635065817029,10.77762206687689,10.767010218871627,10.762615164676909, New Mexico,"Curry County, New Mexico",35009
De Baca County,7.427144133408616,7.425953657077541,7.433666540166168,7.4127640174265625, New Mexico,"De Baca County, New Mexico",35011
Eddy County,11.040246259560732,11.016249264308657,11.005477463942288,11.006672703049372, New Mexico,"Eddy County, New Mexico",35015
Grant County,10.247254546174076,10.236131040272427,10.22893495265826,10.220922583137257, New Mexico,"Grant County, New Mexico",35017
Guadalupe County,8.398184404834035,8.394573477868327,8.370084326378025,8.36450810375059, New Mexico,"Guadalupe County, New Mexico",35019
Harding County,6.481577129276431,6.447305862541213,6.431331081933479,6.436150368369428, New Mexico,"Harding County, New Mexico",35021
Hidalgo County,8.33423142973486,8.315321775377567,8.296795865770052,8.285261134068948, New Mexico,"Hidalgo County, New Mexico",35023
Lea County,11.220458630446268,11.199063674735063,11.18917397547838,11.185823192802378, New Mexico,"Lea County, New Mexico",35025
Lincoln County,9.918720933176717,9.923290179832307,9.920492151351953,9.904936502301233, New Mexico,"Lincoln County, New Mexico",35027
Los Alamos County,9.87395574993009,9.872512748236698,9.866460431699052,9.875293818165346, New Mexico,"Los Alamos County, New Mexico",35028
Luna County,10.14478531443038,10.145295829079494,10.153973860242045,10.139191885895196, New Mexico,"Luna County, New Mexico",35029
McKinley County,11.192582450278886,11.176949105381675,11.155264320609968,11.138915418319561, New Mexico,"McKinley County, New Mexico",35031
Mora County,8.340694647925071,8.340217320947035,8.330140460246382,8.3243363327069, New Mexico,"Mora County, New Mexico",35033
Quay County,9.072456664612796,9.061840363657739,9.05122740031911,9.04899722156742, New Mexico,"Quay County, New Mexico",35037
Rio Arriba County,10.603386885918606,10.602020205372412,10.596409707779776,10.593529918142595, New Mexico,"Rio Arriba County, New Mexico",35039
Roosevelt County,9.8599535505124,9.851773116849449,9.844692506025623,9.840920420267299, New Mexico,"Roosevelt County, New Mexico",35041
Sandoval County,11.913646002047637,11.928195678865459,11.942087568254971,11.957200945643233, New Mexico,"Sandoval County, New Mexico",35043
San Juan County,11.706648444488625,11.703512766181216,11.699977482139829,11.700856260528694, New Mexico,"San Juan County, New Mexico",35045
San Miguel County,10.208432264538738,10.209316470468945,10.199955912268527,10.19121962373795, New Mexico,"San Miguel County, New Mexico",35047
Santa Fe County,11.951457776782588,11.953757716915684,11.956078060159012,11.957329195165679, New Mexico,"Santa Fe County, New Mexico",35049
Sierra County,9.355479137642421,9.351753124926507,9.347838885161817,9.349058291288005, New Mexico,"Sierra County, New Mexico",35051
Socorro County,9.71420180194054,9.69836808706617,9.687257547490987,9.678028823264478, New Mexico,"Socorro County, New Mexico",35053
Taos County,10.447641563750562,10.454062595819401,10.451319901931214,10.44595718163658, New Mexico,"Taos County, New Mexico",35055
Torrance County,9.619930294661296,9.636457419815208,9.64101828255575,9.657139343577324, New Mexico,"Torrance County, New Mexico",35057
Union County,8.31164394850298,8.317766166719343,8.289539484624141,8.285008895449879, New Mexico,"Union County, New Mexico",35059
Valencia County,11.24339760309849,11.255643264909532,11.267037714175425,11.278986350694813, New Mexico,"Valencia County, New Mexico",35061
Albany County,12.657205588088148,12.664060625119388,12.66324746131384,12.665580764089219, New York,"Albany County, New York",36001
Allegany County,10.764857365510526,10.756582860913136,10.752056033913902,10.750449642272962, New York,"Allegany County, New York",36003
Bronx County,14.194735039259408,14.169039357978335,14.138903344569934,14.12040071833338, New York,"Bronx County, New York",36005
Broome County,12.196809878250988,12.198856672909866,12.192267795553615,12.186262718207349, New York,"Broome County, New York",36007
Cattaraugus County,11.251222981477396,11.245555693830326,11.239146297687439,11.233211562167625, New York,"Cattaraugus County, New York",36009
Cayuga County,11.240420961618181,11.231238717918634,11.220954207100018,11.218353041813693, New York,"Cayuga County, New York",36011
Chautauqua County,11.75489862132836,11.745488513200891,11.738817236465557,11.735196635871276, New York,"Chautauqua County, New York",36013
Chemung County,11.33461186557381,11.327065655937995,11.310086865746364,11.306208751341552, New York,"Chemung County, New York",36015
Chenango County,10.759263656544292,10.748690362694553,10.743566562464396,10.734656030993449, New York,"Chenango County, New York",36017
Clinton County,11.286012317648149,11.277114519928338,11.264938352173436,11.265937378846003, New York,"Clinton County, New York",36019
Columbia County,11.02539310117353,11.034260433845368,11.020398069485614,11.00990265326726, New York,"Columbia County, New York",36021
Cortland County,10.752377002814772,10.745334871387179,10.73815599652319,10.730990785595152, New York,"Cortland County, New York",36023
Delaware County,10.697181179695644,10.708131384109748,10.709382892787827,10.701219948286148, New York,"Delaware County, New York",36025
Dutchess County,12.597780217902699,12.607449407729732,12.60353582341928,12.601992340794807, New York,"Dutchess County, New York",36027
Erie County,13.766679492958414,13.767277838393728,13.762555884250057,13.760153227082574, New York,"Erie County, New York",36029
Essex County,10.52607813963294,10.52495074379763,10.51224718358581,10.512573545469639, New York,"Essex County, New York",36031
Franklin County,10.768000662228644,10.76015566042631,10.744903864764554,10.7472506014032, New York,"Franklin County, New York",36033
Fulton County,10.87993220723003,10.873262177683122,10.863909995770191,10.863488902836416, New York,"Fulton County, New York",36035
Genesee County,10.973391677067495,10.96628266278324,10.957764738495044,10.96004444747091, New York,"Genesee County, New York",36037
Greene County,10.773776229848485,10.77653669837126,10.765216496417601,10.759221160315827, New York,"Greene County, New York",36039
Hamilton County,8.532869670801245,8.541300266759471,8.54110501146255,8.53346016388011, New York,"Hamilton County, New York",36041
Herkimer County,11.002716317810147,11.00248310108412,10.99514236063674,10.993462647808574, New York,"Herkimer County, New York",36043
Jefferson County,11.661940120834903,11.669091255953672,11.65668808958556,11.650833516037304, New York,"Jefferson County, New York",36045
Kings County,14.815571319332449,14.7853503979639,14.76698733619748,14.755996217628654, New York,"Kings County, New York",36047
Lewis County,10.18716160359037,10.193242475148839,10.188478507176418,10.186709694265815, New York,"Lewis County, New York",36049
Livingston County,11.02825479868109,11.029893332154973,11.024187437668242,11.021215958396468, New York,"Livingston County, New York",36051
Madison County,11.126306644658424,11.118133198918368,11.113253543902827,11.111268098204892, New York,"Madison County, New York",36053
Monroe County,13.537846140831991,13.535549270067147,13.529010453379847,13.525802434456468, New York,"Monroe County, New York",36055
Montgomery County,10.80942487233079,10.80936424606141,10.806348507298559,10.807057720000902, New York,"Montgomery County, New York",36057
Nassau County,14.1451674801433,14.146114897818308,14.141422949444792,14.13883603917748, New York,"Nassau County, New York",36059
New York County,14.332655373514813,14.271703634026442,14.2820977327701,14.283919791836956, New York,"New York County, New York",36061
Niagara County,12.264935716726947,12.263015202741423,12.257084150218736,12.252273746680885, New York,"Niagara County, New York",36063
Oneida County,12.350527904868999,12.344181047647803,12.338669851938599,12.335147246396085, New York,"Oneida County, New York",36065
Onondaga County,13.069367581952365,13.064494829125653,13.05990908275696,13.055952170551588, New York,"Onondaga County, New York",36067
Ontario County,11.629489980754945,11.632138588674179,11.630539597474389,11.630655165871005, New York,"Ontario County, New York",36069
Orange County,12.901681792961039,12.912054606776572,12.915317067503501,12.917722589321095, New York,"Orange County, New York",36071
Orleans County,10.600004050565678,10.584435625639076,10.575487702494618,10.574491368410383, New York,"Orleans County, New York",36073
Oswego County,11.673589174611381,11.67830430103387,11.680463278771434,11.679811843263776, New York,"Oswego County, New York",36075
Otsego County,10.974608733142299,11.014226021002079,11.00889337944504,11.004197639286383, New York,"Otsego County, New York",36077
Putnam County,11.488991314674598,11.495046586082937,11.495901373964433,11.493334815205225, New York,"Putnam County, New York",36079
Queens County,14.686328497102746,14.660952983811201,14.63905334470552,14.62741629820228, New York,"Queens County, New York",36081
Rensselaer County,11.98835808056445,11.986809057414401,11.979303780700919,11.97857588272509, New York,"Rensselaer County, New York",36083
Richmond County,13.111500590389623,13.109373371416051,13.10492826533097,13.103561728961617, New York,"Richmond County, New York",36085
Rockland County,12.728926637553055,12.736071286664899,12.737750345727916,12.73907161363246, New York,"Rockland County, New York",36087
St. Lawrence County,11.592928171843743,11.588246272769938,11.581415543411271,11.580023208502723, New York,"St. Lawrence County, New York",36089
Saratoga County,12.37070958047004,12.379378684397173,12.38199040840092,12.383008894214443, New York,"Saratoga County, New York",36091
Schenectady County,11.978475441410984,11.983216552895758,11.981014763052734,11.982316406561209, New York,"Schenectady County, New York",36093
Schoharie County,10.300685246225866,10.313343008945585,10.311981402704301,10.312446549898548, New York,"Schoharie County, New York",36095
Schuyler County,9.790542793519993,9.78633556772527,9.776165413960777,9.770356079932933, New York,"Schuyler County, New York",36097
Seneca County,10.419778215733176,10.416730252817723,10.3916380272629,10.384338387550182, New York,"Seneca County, New York",36099
Steuben County,11.443671845205685,11.441289818714022,11.435017976093702,11.431303177083135, New York,"Steuben County, New York",36101
Suffolk County,14.235577866453992,14.243268653897362,14.239453232857027,14.23630424744713, New York,"Suffolk County, New York",36103
Sullivan County,11.270254998347795,11.286049958566341,11.286463915182072,11.288781413322436, New York,"Sullivan County, New York",36105
Tioga County,10.786180134979347,10.780621569209089,10.774069368316633,10.773001092851354, New York,"Tioga County, New York",36107
Tompkins County,11.510642861812677,11.570873566924426,11.555017053215193,11.547887121203127, New York,"Tompkins County, New York",36109
Ulster County,12.107748428074396,12.11990999917587,12.113518663919566,12.113589964580772, New York,"Ulster County, New York",36111
Warren County,11.09146816064374,11.093386787130704,11.088690296285336,11.087971680278201, New York,"Warren County, New York",36113
Washington County,11.020119834801047,11.016298560604051,11.015509528114155,11.002882867892142, New York,"Washington County, New York",36115
Wayne County,11.420832105646529,11.420250809119585,11.41815314049579,11.41673389685732, New York,"Wayne County, New York",36117
Westchester County,13.81696250338119,13.815366547595278,13.807212221816137,13.806285134302389, New York,"Westchester County, New York",36119
Wyoming County,10.603088860335872,10.594808065754666,10.586609649448985,10.584865749496075, New York,"Wyoming County, New York",36121
Yates County,10.115448814447769,10.11204524552192,10.106510025854115,10.10528488583074, New York,"Yates County, New York",36123
Alamance County,12.055017170610219,12.066626653237531,12.081744487212784,12.096062447946997, North Carolina,"Alamance County, North Carolina",37001
Alexander County,10.504766124286546,10.50133455324175,10.500013694491647,10.504327539810888, North Carolina,"Alexander County, North Carolina",37003
Alleghany County,9.29605924737872,9.312806703520673,9.323043861889268,9.336267928573973, North Carolina,"Alleghany County, North Carolina",37005
Anson County,10.000478137849756,9.994470200248,9.996886816794678,9.994104920119742, North Carolina,"Anson County, North Carolina",37007
Ashe County,10.18806481003443,10.194551400334317,10.20588580882359,10.205922760324748, North Carolina,"Ashe County, North Carolina",37009
Avery County,9.789590705856016,9.77121251322631,9.77229627684378,9.773435813175855, North Carolina,"Avery County, North Carolina",37011
Beaufort County,10.707594543404332,10.702390170761937,10.700994748420316,10.702817410686135, North Carolina,"Beaufort County, North Carolina",37013
Bertie County,9.790486813448885,9.762557428101923,9.744960644307891,9.736369829484445, North Carolina,"Bertie County, North Carolina",37015
Bladen County,10.296610137445906,10.293635956532398,10.288443784012753,10.291603022309179, North Carolina,"Bladen County, North Carolina",37017
Brunswick County,11.836225615023755,11.883405676175432,11.937591712327357,11.982704068899666, North Carolina,"Brunswick County, North Carolina",37019
Buncombe County,12.50507292474734,12.513355118949416,12.520116668160009,12.52779738470044, North Carolina,"Buncombe County, North Carolina",37021
Burke County,11.380136653706765,11.380410698263557,11.384773861011587,11.388925645093464, North Carolina,"Burke County, North Carolina",37023
Cabarrus County,12.333669589093175,12.353578439781561,12.371201416427226,12.388460866768671, North Carolina,"Cabarrus County, North Carolina",37025
Caldwell County,11.297898881757966,11.296596143963688,11.294110033816482,11.29693129580923, North Carolina,"Caldwell County, North Carolina",37027
Camden County,9.250330020192342,9.289243969571649,9.313799080344413,9.3180281773931, North Carolina,"Camden County, North Carolina",37029
Carteret County,11.123254962760704,11.137926514322622,11.146575295190617,11.150735340343386, North Carolina,"Carteret County, North Carolina",37031
Caswell County,10.02998803614547,10.02972364908127,10.018199209668024,10.03482278536615, North Carolina,"Caswell County, North Carolina",37033
Catawba County,11.98846374971444,11.993343426314793,12.002529495183426,12.011546919897313, North Carolina,"Catawba County, North Carolina",37035
Chatham County,11.247187516023597,11.266270166070045,11.289019122805035,11.30987861535514, North Carolina,"Chatham County, North Carolina",37037
Cherokee County,10.270142529857202,10.281718487690524,10.290754745109203,10.307585059236986, North Carolina,"Cherokee County, North Carolina",37039
Chowan County,9.5253700659462,9.529593783265282,9.539500223874272,9.53899642739739, North Carolina,"Chowan County, North Carolina",37041
Clay County,9.31847703058076,9.33917324381915,9.36005264520451,9.381263883817768, North Carolina,"Clay County, North Carolina",37043
Cleveland County,11.511093788474591,11.516329664103791,11.519434236883054,11.526611384074792, North Carolina,"Cleveland County, North Carolina",37045
Columbus County,10.829649404205545,10.82017820443161,10.821277160534018,10.822195360925887, North Carolina,"Columbus County, North Carolina",37047
Craven County,11.51599076214289,11.516877644808657,11.523736811181879,11.536554097099938, North Carolina,"Craven County, North Carolina",37049
Cumberland County,12.723287812617833,12.73046975860624,12.727188146457356,12.730475677709851, North Carolina,"Cumberland County, North Carolina",37051
Currituck County,10.254320464991228,10.298902324790792,10.342000514690493,10.360690856048707, North Carolina,"Currituck County, North Carolina",37053
Dare County,10.519726690555494,10.54307571600151,10.54499927491401,10.548231993867907, North Carolina,"Dare County, North Carolina",37055
Davidson County,12.03885445649353,12.047762493747628,12.057456621201391,12.071420625236948, North Carolina,"Davidson County, North Carolina",37057
Davie County,10.666697032541045,10.68400437923298,10.694555139656206,10.705466716232126, North Carolina,"Davie County, North Carolina",37059
Duplin County,10.792571513972067,10.790514238723757,10.798227730379839,10.810131907358478, North Carolina,"Duplin County, North Carolina",37061
Durham County,12.693323556622776,12.706390252965354,12.71677426160753,12.727517683194035, North Carolina,"Durham County, North Carolina",37063
Edgecombe County,10.794973165491312,10.785869836159096,10.78702779414709,10.79614111464413, North Carolina,"Edgecombe County, North Carolina",37065
Forsyth County,12.856317544271903,12.86456626759024,12.87303240933647,12.881363852832905, North Carolina,"Forsyth County, North Carolina",37067
Franklin County,11.14423577502468,11.182085338200645,11.217211220821182,11.251573687764477, North Carolina,"Franklin County, North Carolina",37069
Gaston County,12.33943152327486,12.35137140531589,12.362948180992653,12.3768359961987, North Carolina,"Gaston County, North Carolina",37071
Gates County,9.254548626640503,9.249849505070895,9.246672301223573,9.244065241377804, North Carolina,"Gates County, North Carolina",37073
Graham County,8.991686725934825,8.988196320995057,8.99118884193151,8.993675786759683, North Carolina,"Graham County, North Carolina",37075
Granville County,11.019628643488533,11.024594919031609,11.030071624278987,11.037981653092004, North Carolina,"Granville County, North Carolina",37077
Greene County,9.92554254331696,9.91739045770512,9.921671222969756,9.929642510012979, North Carolina,"Greene County, North Carolina",37079
Guilford County,13.198066219933045,13.203934147764416,13.211210900977937,13.217429891160856, North Carolina,"Guilford County, North Carolina",37081
Halifax County,10.789896229928363,10.786283546526374,10.77291725825696,10.764223290287964, North Carolina,"Halifax County, North Carolina",37083
Harnett County,11.803779999837348,11.81736140432056,11.838466747227022,11.859892438684083, North Carolina,"Harnett County, North Carolina",37085
Haywood County,11.038399625929856,11.043273773787027,11.044760144998133,11.050397820778638, North Carolina,"Haywood County, North Carolina",37087
Henderson County,11.666281543471168,11.671253123349533,11.680962143652815,11.688809679800178, North Carolina,"Henderson County, North Carolina",37089
Hertford County,9.97011763483389,9.90113478695253,9.885018036252466,9.875756578797818, North Carolina,"Hertford County, North Carolina",37091
Hoke County,10.863527191340298,10.881418860558535,10.891000668685518,10.904964663771006, North Carolina,"Hoke County, North Carolina",37093
Hyde County,8.423541635334782,8.443115988019922,8.445911989411274,8.435332164935916, North Carolina,"Hyde County, North Carolina",37095
Iredell County,12.142509648414281,12.166218932074466,12.185226874348544,12.204621593262859, North Carolina,"Iredell County, North Carolina",37097
Jackson County,10.651051893130637,10.659304321366108,10.690170612487238,10.704906008379862, North Carolina,"Jackson County, North Carolina",37099
Johnston County,12.291369219752255,12.33403480874605,12.366923684872146,12.396507037434679, North Carolina,"Johnston County, North Carolina",37101
Jones County,9.121399862679535,9.128045129249353,9.129021850798594,9.148571345578551, North Carolina,"Jones County, North Carolina",37103
Lee County,11.057755274282396,11.067450532442367,11.090461694778618,11.113328107889947, North Carolina,"Lee County, North Carolina",37105
Lenoir County,10.915924478293796,10.90930815400003,10.905937631859144,10.913177548668832, North Carolina,"Lenoir County, North Carolina",37107
Lincoln County,11.376188941396757,11.406909178786348,11.44151538868195,11.468712310293903, North Carolina,"Lincoln County, North Carolina",37109
McDowell County,10.704300090564171,10.703918398315748,10.708958449305038,10.71203715957191, North Carolina,"McDowell County, North Carolina",37111
Macon County,10.521318338786624,10.531295891787734,10.544525316297522,10.556125189757863, North Carolina,"Macon County, North Carolina",37113
Madison County,9.965851836732678,9.986357030358423,9.99337395933065,10.002019808600375, North Carolina,"Madison County, North Carolina",37115
Martin County,9.996613530525611,9.986955157777391,9.974784434418162,9.973340054434962, North Carolina,"Martin County, North Carolina",37117
Mecklenburg County,13.926535699292753,13.934433388252339,13.950107008213514,13.967116001423804, North Carolina,"Mecklenburg County, North Carolina",37119
Mitchell County,9.60911649193355,9.61413742298365,9.619000370980867,9.61573881119536, North Carolina,"Mitchell County, North Carolina",37121
Montgomery County,10.155451769658532,10.160529988855798,10.159717656838128,10.169115715456494, North Carolina,"Montgomery County, North Carolina",37123
Moore County,11.51588109279586,11.542911360460485,11.566380920202446,11.579630387764219, North Carolina,"Moore County, North Carolina",37125
Nash County,11.463283438068746,11.463777236703498,11.470226710437114,11.477826645130833, North Carolina,"Nash County, North Carolina",37127
New Hanover County,12.329731716758712,12.345917193189074,12.370671410669557,12.383599392239194, North Carolina,"New Hanover County, North Carolina",37129
Northampton County,9.766120240743215,9.747768977536708,9.730740018176446,9.7240617988542, North Carolina,"Northampton County, North Carolina",37131
Onslow County,12.244124406494217,12.235718822595203,12.250237845306682,12.272216128027948, North Carolina,"Onslow County, North Carolina",37133
Orange County,11.874800863075874,11.90963905669326,11.920075818920251,11.922555222209168, North Carolina,"Orange County, North Carolina",37135
Pamlico County,9.417354541360508,9.420763358881013,9.411974239802511,9.427304872213677, North Carolina,"Pamlico County, North Carolina",37137
Pasquotank County,10.610956682603621,10.616608914303491,10.625416534521525,10.632098397371642, North Carolina,"Pasquotank County, North Carolina",37139
Pender County,11.012693529415108,11.051207415311266,11.092823762609049,11.134895546610604, North Carolina,"Pender County, North Carolina",37141
Perquimans County,9.474088294132333,9.481664377815145,9.489561753510097,9.501292093295586, North Carolina,"Perquimans County, North Carolina",37143
Person County,10.576100338123224,10.57510461454571,10.580073347296848,10.59003802256676, North Carolina,"Person County, North Carolina",37145
Pitt County,12.045845206209284,12.056615102355392,12.064566683235995,12.073221021810408, North Carolina,"Pitt County, North Carolina",37147
Polk County,9.872512748236698,9.889084322225385,9.904087372608096,9.906483061515926, North Carolina,"Polk County, North Carolina",37149
Randolph County,11.880515620649467,11.885550526772002,11.892703466142407,11.901298668451528, North Carolina,"Randolph County, North Carolina",37151
Richmond County,10.666953392005027,10.664410197176586,10.658975528502648,10.653109580024053, North Carolina,"Richmond County, North Carolina",37153
Robeson County,11.664005721583116,11.6625688593736,11.665354663899146,11.673044015862988, North Carolina,"Robeson County, North Carolina",37155
Rockingham County,11.420755349998098,11.420930782824222,11.429174222507731,11.43515849916404, North Carolina,"Rockingham County, North Carolina",37157
Rowan County,11.899323275361139,11.904541786444968,11.916208193419326,11.929403045929615, North Carolina,"Rowan County, North Carolina",37159
Rutherford County,11.074203424960611,11.076217337122133,11.081296036841385,11.089912286142134, North Carolina,"Rutherford County, North Carolina",37161
Sampson County,10.986732364073116,10.985665534740813,10.985750245327145,10.995427631436174, North Carolina,"Sampson County, North Carolina",37163
Scotland County,10.442609045456965,10.442463219718466,10.444357297650495,10.44511392545483, North Carolina,"Scotland County, North Carolina",37165
Stanly County,11.045191258635185,11.052476048529304,11.070241239179373,11.092838983656714, North Carolina,"Stanly County, North Carolina",37167
Stokes County,10.704861138166944,10.70604951908194,10.717435433241777,10.726170654445108, North Carolina,"Stokes County, North Carolina",37169
Surry County,11.175674925549954,11.174048338919148,11.17720094873644,11.17692111887117, North Carolina,"Surry County, North Carolina",37171
Swain County,9.55414281969224,9.555913922843741,9.542230699092284,9.540794536271832, North Carolina,"Swain County, North Carolina",37173
Transylvania County,10.4057163290766,10.412471481422747,10.415502468813338,10.420762335696297, North Carolina,"Transylvania County, North Carolina",37175
Tyrrell County,8.083637203141548,8.12533508671429,8.152774052744075,8.149312843635345, North Carolina,"Tyrrell County, North Carolina",37177
Union County,12.386183427026964,12.4059844167185,12.425898700032066,12.454696791578192, North Carolina,"Union County, North Carolina",37179
Vance County,10.658200088754228,10.647826772357497,10.649084858096993,10.652566005416872, North Carolina,"Vance County, North Carolina",37181
Wake County,13.938155532993111,13.957271370831288,13.973179043052772,13.989694930826943, North Carolina,"Wake County, North Carolina",37183
Warren County,9.830701782810475,9.841505760180247,9.835048099313607,9.843525211363445, North Carolina,"Warren County, North Carolina",37185
Washington County,9.30383071506352,9.294957217696062,9.2850767180902,9.279213236262558, North Carolina,"Washington County, North Carolina",37187
Watauga County,10.898996036516913,10.914506476710912,10.915324799921489,10.910496117331157, North Carolina,"Watauga County, North Carolina",37189
Wayne County,11.671816320961444,11.668706244034937,11.673759475789424,11.68423662924413, North Carolina,"Wayne County, North Carolina",37191
Wilkes County,11.096136483130621,11.094770176045547,11.094238329842927,11.097606971309549, North Carolina,"Wilkes County, North Carolina",37193
Wilson County,11.274719035978974,11.267549085813114,11.268379507395583,11.276823312491628, North Carolina,"Wilson County, North Carolina",37195
Yadkin County,10.525514600592947,10.526104966905546,10.532282861205115,10.539376314255792, North Carolina,"Yadkin County, North Carolina",37197
Yancey County,9.825309771472105,9.839695419448349,9.839908570893257,9.848925764543445, North Carolina,"Yancey County, North Carolina",37199
